script,title,link
中国外交部.py,驻也门使馆临时代办邵峥拜会也门总统领导委员会主席办公室主任舒伊比,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260618_11948294.shtml
中国外交部.py,外交部发言人就韩国外交部官员完整公开重申中韩建交联合公报涉台表述答记者问,https://www.fmprc.gov.cn/wjdt_674879/zcjd/202606/t20260618_11948788.shtml
中国外交部.py,驻津巴布韦大使周鼎拜会津工商部长恩德洛武,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202606/t20260618_11948277.shtml
中国外交部.py,驻密克罗尼西亚联邦大使吴伟出席科斯雷州乌特维市中密友好多功能体育场项目交接仪式,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202606/t20260618_11948284.shtml
中国外交部.py,驻斯洛文尼亚大使康艳会见马里博尔市市长,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202606/t20260618_11948282.shtml
中国外交部.py,驻也门使馆临时代办邵峥拜会也门总统领导委员会主席办公室主任舒伊比,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202606/t20260618_11948294.shtml
中国外交部.py,驻法国大使邓励会见国际能源署署长比罗尔,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202606/t20260618_11948264.shtml
中国外交部.py,驻斯洛文尼亚大使康艳访问霍切—斯利夫尼察市,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202606/t20260618_11948285.shtml
中国外交部.py,驻也门使馆临时代办邵峥会见也门协商会议主席达格尔,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202606/t20260618_11948293.shtml
中国外交部.py,驻荷兰大使申博走访荷兰皇家航空公司总部,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202606/t20260618_11948288.shtml
中国外交部.py,驻多米尼加大使陈鲁宁会见多国家职业技术培训局局长莫拉,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202606/t20260618_11948286.shtml
中国外交部.py,驻斯洛文尼亚大使康艳赴马里博尔走访慰问中资企业和侨胞,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202606/t20260618_11948280.shtml
中国外交部.py,2026年6月18日外交部发言人林剑主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202606/t20260618_11948460.shtml
中国外交部.py,外交部发言人就韩国外交部官员完整公开重申中韩建交联合公报涉台表述答记者问,https://www.fmprc.gov.cn/fyrbt_673021/dhdw_673027/202606/t20260618_11948788.shtml
国际海事组织.py,,
世界贸易组织.py,WTO to open its doors to the public on 5 July,https://www.wto.org/english/news_e/news26_e/open_18jun26_418_e.htm
日本外务省.py,"Courtesy Call on Parliamentary Vice-Minister for Foreign Affairs SHIMADA by H.E. Mr. Daba Debele Hunde, Ambassador of Ethiopia to Japan",https://www.mofa.go.jp/press/release/pressite_000001_02433.html
日本外务省.py,Result of the fourth Japan-U.S. Strategic Dialogue on Democratic Resilience,https://www.mofa.go.jp/press/release/pressite_000001_02431.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,Nuclear Armed Hypersonic Missiles | HTK,https://www.csis.org/events/nuclear-armed-hypersonic-missiles-htk
战略与国际研究中心.py,The Future of Extended Deterrence: Will Japan and Korea Go Nuclear?,https://www.csis.org/events/future-extended-deterrence-will-japan-and-korea-go-nuclear
战略与国际研究中心.py,"Modernizing to Meet the Future Threat: A Conversation with Lieutenant General Eric Austin, USMC",https://www.csis.org/events/modernizing-meet-future-threat-conversation-lieutenant-general-eric-austin-usmc
战略与国际研究中心.py,"Iran Won the Negotiation, Even Though It Lost the War",https://www.csis.org/analysis/iran-won-negotiation-even-though-it-lost-war
战略与国际研究中心.py,Irregular Warfare: Winning the Cognitive Domain,https://www.csis.org/analysis/irregular-warfare-winning-cognitive-domain
战略与国际研究中心.py,The Future of Extended Deterrence: Will Japan and Korea Go Nuclear?,https://www.csis.org/events/future-extended-deterrence-will-japan-and-korea-go-nuclear
战略与国际研究中心.py,"Iran Won the Negotiation, Even Though It Lost the War",https://www.csis.org/analysis/iran-won-negotiation-even-though-it-lost-war
战略与国际研究中心.py,Vietnam’s Evolving Foreign Policy with Le Hong Hiep,https://www.csis.org/podcasts/southeast-asia-radio/vietnams-evolving-foreign-policy-le-hong-hiep
战略与国际研究中心.py,"Subsidies, Stockpiles, and Shortages",https://www.csis.org/analysis/subsidies-stockpiles-and-shortages
战略与国际研究中心.py,Vietnam’s Evolving Foreign Policy with Le Hong Hiep,https://www.csis.org/podcasts/southeast-asia-radio/vietnams-evolving-foreign-policy-le-hong-hiep
战略与国际研究中心.py,"Iran Won the Negotiation, Even Though It Lost the War",https://www.csis.org/analysis/iran-won-negotiation-even-though-it-lost-war
美国国务院.py,Visa Restrictions for Individuals Undermining Peace in Ethiopia,https://www.state.gov/releases/office-of-the-spokesperson/2026/06/announcement-of-targeted-visa-restrictions-for-individuals-involved-in-undermining-peace-in-ethiopia/
美国国务院.py,Consular Information for Americans Regarding the Ebola Outbreak,https://travel.state.gov/en/international-travel/travel-advisories/global-events/ebola.html
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,Chủ tịch Quốc hội Trần Thanh Mẫn tiếp Đại sứ Hàn Quốc tại Việt Nam Choi Young Sam,https://mofa.gov.vn/tin-chi-tiet/chi-tiet/chu-tich-quoc-hoi-tran-thanh-man-tiep-dai-su-han-quoc-tai-viet-nam-choi-young-sam-60521-138.html
越南外交部.py,"Tổng Bí thư, Chủ tịch nước Tô Lâm tiếp Phó Chủ tịch Quốc hội Cộng hòa Liên bang Đức Bodo Ramelow",https://mofa.gov.vn/tin-chi-tiet/chi-tiet/tong-bi-thu-chu-tich-nuoc-to-lam-tiep-pho-chu-tich-quoc-hoi-cong-hoa-lien-bang-duc-bodo-ramelow-60519-138.html
越南外交部.py,Chủ tịch Quốc hội Trần Thanh Mẫn tiếp Đại sứ Canada tại Việt Nam,https://mofa.gov.vn/tin-chi-tiet/chi-tiet/chu-tich-quoc-hoi-tran-thanh-man-tiep-dai-su-canada-tai-viet-nam-60512-138.html
越南外交部.py,Báo chí cách mạng Việt Nam trong thời đại số,https://mofa.gov.vn/tin-chi-tiet/chi-tiet/bao-chi-cach-mang-viet-nam-trong-thoi-dai-so-60510-138.html
越南外交部.py,"Hội nghị Cấp cao kỷ niệm 35 năm quan hệ ASEAN-Nga: Đẩy mạnh hợp tác toàn diện, hiệu quả và thực...",https://mofa.gov.vn/tin-chi-tiet/chi-tiet/hoi-nghi-cap-cao-ky-niem-35-nam-quan-he-asean-nga-day-manh-hop-tac-toan-dien-hieu-qua-va-thuc-chat-dong-gop-tich-cuc-hon-vao-hoa-binh-an-ninh-on-dinh-va-phat-trien-60509-138.html
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
海事服务网.py,,
