script,title,link
日本外务省.py,Vice Minister for Foreign Affairs Funakoshi’s Call with U.S. Deputy Secretary of State Landau,https://www.mofa.go.jp/press/release/pressite_000001_02255.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,Shocks and Aftershocks | Energy Shots,https://www.csis.org/events/energy-shots-2026
战略与国际研究中心.py,Shocks and Aftershocks | Energy Shots,https://www.csis.org/events/energy-shots-2026
美国国务院.py,Ensuring the Safety of American Citizens Overseas,https://www.state.gov/ensuring-the-safety-of-american-citizens-overseas/?utm_source=homepage&utm_medium=news_bar&utm_campaign=american_citizens_in_the_Middle_East
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,"Đồng chí Trần Cẩm Tú, Ủy viên Bộ Chính trị, Thường trực Ban Bí thư hội kiến Samdech Khuon Sudary,...",https://mofa.gov.vn/tin-chi-tiet/chi-tiet/dong-chi-tran-cam-tu-uy-vien-bo-chinh-tri-thuong-truc-ban-bi-thu-hoi-kien-samdech-khuon-sudary-chu-tich-quoc-hoi-campuchia-59386-138.html
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
