script,title,link
日本外务省.py,Japan-ROK Foreign Ministers’ Meeting,https://www.mofa.go.jp/a_o/na/kr/pageite_000001_01343.html
日本外务省.py,Courtesy Call on Parliamentary Vice-Minister for Foreign Affairs SHIMADA by the Delegation of the State of Florida,https://www.mofa.go.jp/press/release/pressite_000001_01783.html
日本外务省.py,Courtesy call on Parliamentary Vice-Minister for Foreign Affairs SHIMADA by the Japan-Australia Dialogue and Exchange for Next Generation (JADE) program delegation,https://www.mofa.go.jp/press/release/pressite_000001_01782.html
日本外务省.py,Courtesy Call on State Minister HORII by The Business Council Canada (BCC) CEO Delegation,https://www.mofa.go.jp/press/release/pressite_000001_01781.html
日本外务省.py,Seminar for UK Legal Professionals on Japan's Implementation of The Hague Convention,https://www.mofa.go.jp/press/release/pressite_000001_01780.html
日本外务省.py,State Minister for Foreign Affairs HORII 's Attendance at the 47th Annual Joint Meeting of the Japan-U.S. Southeast Association and the Southeast U.S./Japan Association,https://www.mofa.go.jp/press/release/pressite_000001_01779.html
联合国海洋法庭.py,,
战略与国际研究中心.py,When Business and Politics Collide: Lessons from Nippon Steel,https://www.csis.org/events/when-business-and-politics-collide-lessons-nippon-steel
战略与国际研究中心.py,Accelerating Japan-U.S. Cooperation in Quantum Technologies,https://www.csis.org/events/accelerating-japan-us-cooperation-quantum-technologies
战略与国际研究中心.py,When Business and Politics Collide: Lessons from Nippon Steel,https://www.csis.org/events/when-business-and-politics-collide-lessons-nippon-steel
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,ＬＮＧバンカー船の柔軟な定係地確保に向けて ～ＬＮＧバンカー船の停泊時の基準について案を取りまとめ～,https://www.kaiho.mlit.go.jp/info/kouhou/post-1257.html
太平洋岛国论坛.py,REMARKS: PIF Secretary General at the 9th Pacific Forum on Sustainable Development,https://forumsec.org/publications/remarks-pif-secretary-general-9th-pacific-forum-sustainable-development
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,友“东西”共未来，世界市长联合会代表在中国寻找新机遇,https://video.weibo.com/show?fid=1034%3A5227121677893693
中国国际电视台官微.py,人生当中总有些事 即使有代价也必须去做,https://video.weibo.com/show?fid=1034%3A5227114799235151
中国国际电视台官微.py,#先声夺人#亚太经合组织潜力大，韩国专家喊话携手搭桥啦,https://video.weibo.com/show?fid=1034%3A5227088240640089
中国国际电视台官微.py,穆巴达拉CEO：周期有变，信心不变，我们坚定投资中国,https://video.weibo.com/show?fid=1034%3A5227085296238597
中国国际电视台官微.py,同“屋”共济：以信任与透明共筑APEC合作之基,https://video.weibo.com/show?fid=1034%3A5227081789800484
中国国际电视台官微.py,霍华德·戴维斯爵士：许多国家愿意追随中国的发展模式,https://video.weibo.com/show?fid=1034%3A5227077440569441
中国国际电视台官微.py,慢直播#全球南方媒体看西安#云赏西安钟楼青砖木檐里的岁月回响,https://video.weibo.com/show?fid=1042211%3A5227100769288301
中国国际电视台官微.py,#未来脉搏#他不是哈利波特，但他的扫帚能带你飞向未来,https://video.weibo.com/show?fid=1034%3A5227060822736949
中国国际电视台官微.py,共建平台，共筑信心：全球经济格局中的APEC智慧,https://video.weibo.com/show?fid=1034%3A5227057928667213
中国国际电视台官微.py,慢直播：江苏省南京市是中韩友好合作的城市。阅江楼是南京的标志性建筑之一，见证着这座城市的发展变迁,https://video.weibo.com/show?fid=1042211%3A5227055432794157
南海之声.py,外交部：愿同美方共同努力为中美关系稳定发展作出新指引,https://video.weibo.com/show?fid=1034%3A5227109795168268
南海之声.py,#中美元首釜山会晤#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B9%A0%E8%BF%91%E5%B9%B3%E5%90%8C%E7%89%B9%E6%9C%97%E6%99%AE%E4%BC%9A%E6%99%A4%23&extparam=%23%E4%B9%A0%E8%BF%91%E5%B9%B3%E5%90%8C%E7%89%B9%E6%9C%97%E6%99%AE%E4%BC%9A%E6%99%A4%23
南海之声.py,国台办#祖国做后盾台湾同胞腰杆会更硬#,https://video.weibo.com/show?fid=1034%3A5227053239435271
南海之声.py,连坠两机后#美航母正离开南海#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%BE%8E%E8%88%AA%E6%AF%8D%E6%AD%A3%E7%A6%BB%E5%BC%80%E5%8D%97%E6%B5%B7%23&extparam=%23%E7%BE%8E%E8%88%AA%E6%AF%8D%E6%AD%A3%E7%A6%BB%E5%BC%80%E5%8D%97%E6%B5%B7%23
南海之声.py,#日本民众连日抗议日美首脑会谈#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%BA%9A%E6%B4%B2%E7%9C%BC%23&extparam=%23%E4%BA%9A%E6%B4%B2%E7%9C%BC%23
南海之声.py,航行警告#南海实弹射击训练#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%97%E6%B5%B7%E5%AE%9E%E5%BC%B9%E5%B0%84%E5%87%BB%E8%AE%AD%E7%BB%83%23&extparam=%23%E5%8D%97%E6%B5%B7%E5%AE%9E%E5%BC%B9%E5%B0%84%E5%87%BB%E8%AE%AD%E7%BB%83%23
南海之声.py,,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%97%A9%E5%AE%89%E5%8D%97%E6%B5%B7%23&isnewpage=1
海事服务网.py,,
