script,title,link
中国外交部.py,驻加纳大使童德发会见候任巴基斯坦驻加纳高专,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202508/t20250819_11692328.shtml
中国外交部.py,驻汤加使馆—汤中友协助学金颁发仪式暨上海海洋大学等奖学金赴华留学生欢送会成功举办,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250819_11692331.shtml
中国外交部.py,驻卡尔加里总领事赵丽莹赴萨斯喀彻温省同各界人士交流,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250819_11692309.shtml
中国外交部.py,驻莫桑比克大使郑璇出席使馆举办的开放日暨赴华留学生欢送活动,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250819_11692329.shtml
中国外交部.py,驻利比里亚使馆召开在利中资机构座谈会,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202508/t20250819_11692333.shtml
中国外交部.py,驻格林纳达使馆临时代办薛君英出席“忆抗战铭记历史 唱红歌情系中华”纪念歌会,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202508/t20250819_11692332.shtml
中国外交部.py,2025年8月19日外交部发言人毛宁主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202508/t20250819_11692400.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,Foreign Minister IWAYA's Attendance at the TICAD 9 Ministerial Preparatory Meeting,https://www.mofa.go.jp/af/af1/pageite_000001_01163.html
日本外务省.py,Grant Assistance to the Kingdom of Tonga: Signing and Exchange of Notes on “the Project for the Improvement of Fua’amotu International Airport”,https://www.mofa.go.jp/press/release/pressite_000001_01559.html
日本外务省.py,The First Japan-Brazil Foreign Affairs and Defense Dialogue,https://www.mofa.go.jp/press/release/pressite_000001_01557.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,年轻的西藏姑娘白玛玉珍坚守在村医岗位,https://video.weibo.com/show?fid=1034%3A5201399072620649
中国国际电视台官微.py,#跨越时光的高原#活力西藏,https://video.weibo.com/show?fid=1034%3A5201395595542625
中国国际电视台官微.py,#拍客直击#生死不离加沙民众在轰炸与饥饿下坚守家园,https://video.weibo.com/show?fid=1034%3A5201385583739007
中国国际电视台官微.py,慢直播：千年雁塔 静观流云,https://video.weibo.com/show?fid=1042211%3A5201393991483438
中国国际电视台官微.py,#一语中的#美国劳工统计局警告月批发通胀加速幅度创三年来最大,https://video.weibo.com/show?fid=1034%3A5201353403203732
中国国际电视台官微.py,慢直播#西藏自治区成立周年#静览雪域之巅#珠穆朗玛峰#,https://video.weibo.com/show?fid=1042211%3A5201364060930190
中国国际电视台官微.py,“美国当然能靠‘拉扯’对手取得一时的领先,https://video.weibo.com/show?fid=1034%3A5201323061608482
中国国际电视台官微.py,慢直播#山河慢巡礼#感受江西庐山西海的宁静,https://video.weibo.com/show?fid=1042211%3A5201326116896861
中国国际电视台官微.py,#多样之境#人与生物圈,https://video.weibo.com/show?fid=1034%3A5201055512723462
中国国际电视台官微.py,慢直播#山河慢巡礼#秋水广场，赣江明珠,https://video.weibo.com/show?fid=1042211%3A5201297381457991
南海之声.py,#藤球#从村落游戏到#东南亚#体育文化名片,https://weibo.cn/sinaurl?u=https%3A%2F%2Fvscs.cri.cn%2F20250815%2Fdba32370-ea1c-2d32-5830-7ab47e14d242.html
南海之声.py,外交部：望缅甸尽早恢复国家社会稳定,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%97%E6%B5%B7%E7%89%B9%E5%BF%AB%23&isnewpage=1
南海之声.py,#泰国将对柬埔寨首相提起诉讼#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%97%E6%B5%B7%E7%89%B9%E5%BF%AB%23&isnewpage=1
南海之声.py,#李某非法集资超亿被引渡回国#,https://video.weibo.com/show?fid=1034%3A5201307104116840
南海之声.py,一朵纸花，一首战歌，万千华侨滚烫的救国心！,https://video.weibo.com/show?fid=1034%3A5201095572783190
南海之声.py,#中泰两国央行续签货币互换协议#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%97%E6%B5%B7%E7%89%B9%E5%BF%AB%23&isnewpage=1
南海之声.py,,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%97%A9%E5%AE%89%E5%8D%97%E6%B5%B7%23&isnewpage=1
海事服务网.py,,
