script,title,link
日本外务省.py,"Diplomats’ Study Tour in Matsuura City, Nagasaki Prefecture",https://www.mofa.go.jp/press/release/pressite_000001_01685.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,"AI for the Grid: Opportunities, Risks, and Safeguards",https://www.csis.org/analysis/ai-grid-opportunities-risks-and-safeguards
战略与国际研究中心.py,"AI for the Grid: Opportunities, Risks, and Safeguards",https://www.csis.org/analysis/ai-grid-opportunities-risks-and-safeguards
战略与国际研究中心.py,The European Dilemma and the Congressional Surrender,https://www.csis.org/analysis/european-dilemma-and-congressional-surrender
美国国务院.py,UN General Assembly High-Level Week,https://www.state.gov/80th-session-united-nations-general-assembly/?utm_source=homepage&utm_medium=newsbar&utm_campaign=unga80
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,Trưởng Ban Tuyên giáo và Dân vận Trung ương Nguyễn Trọng Nghĩa thăm làm việc tại Australia,https://mofa.gov.vn/vi/tin-chi-tiet/chi-tiet/truong-ban-tuyen-giao-va-dan-van-trung-uong-nguyen-trong-nghia-tham-lam-viec-tai-australia-57567-139.html
越南外交学院.py,,
中国国际电视台官微.py,#唯有新疆#丰收季，万亩晒场换红装,https://video.weibo.com/show?fid=1034%3A5213797623988230
中国国际电视台官微.py,月日将迎来第八个#中国农民丰收节#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%AD%E5%9B%BD%E5%86%9C%E6%B0%91%E4%B8%B0%E6%94%B6%E8%8A%82%23&extparam=%23%E4%B8%AD%E5%9B%BD%E5%86%9C%E6%B0%91%E4%B8%B0%E6%94%B6%E8%8A%82%23
中国国际电视台官微.py,观看从昔日的西域名城到今天的文旅热土，今晚在新疆和田约特干故城观看一场大型实景演出，仿若穿越千年时空，沉浸式感受丝路西域的繁华盛景#石榴花开天山下#,https://video.weibo.com/show?fid=1042211%3A5213780154712167
中国国际电视台官微.py,一键穿越 梦回千年：数字敦煌重塑文化话语权,https://video.weibo.com/show?fid=1034%3A5213698340618246
中国国际电视台官微.py,#活力中国调研行#海南自贸港将于月日实施全岛封关运作共个国家可免签入境海南,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%B4%BB%E5%8A%9B%E4%B8%AD%E5%9B%BD%E8%B0%83%E7%A0%94%E8%A1%8C%23&extparam=%23%E6%B4%BB%E5%8A%9B%E4%B8%AD%E5%9B%BD%E8%B0%83%E7%A0%94%E8%A1%8C%23
中国国际电视台官微.py,致敬蓝盔 | 卡塔利娅：我想对中国维和步兵营说声“谢谢”,https://video.weibo.com/show?fid=1034%3A5213691948499016
中国国际电视台官微.py,直播介绍十四五时期金融业发展成就#权威发布#,https://video.weibo.com/show?fid=1042211%3A5213715126222946
中国国际电视台官微.py,宝藏新疆 当地人的私房推荐,https://video.weibo.com/show?fid=1034%3A5213641696542804
中国国际电视台官微.py,沙漠里养龙虾？！,https://video.weibo.com/show?fid=1034%3A5213639251263538
中国国际电视台官微.py,慢直播邂逅喀纳斯月亮湾，沉醉于一弯碧水的静谧诗行#石榴花开天山下#,https://video.weibo.com/show?fid=1042211%3A5213647019114656
中国国际电视台官微.py,慢直播#石榴花开天山下#邂逅新疆风帆溪的静谧之美,https://video.weibo.com/show?fid=1042211%3A5213624185061382
南海之声.py,陶罐里的#越南#味道,https://weibo.cn/sinaurl?u=https%3A%2F%2Fvscs.cri.cn%2F20250822%2F3f79935f-657b-c8ce-2092-8c3ac3e8a22b.html
南海之声.py,#这就是航母福建舰的来时路#,https://video.weibo.com/show?fid=1034%3A5213742443724802
南海之声.py,#菲律宾大规模示威爆发激烈冲突#,https://video.weibo.com/show?fid=1034%3A5213733593743387
南海之声.py,转存#福建舰弹射完整视频#,https://video.weibo.com/show?fid=1034%3A5213734197723151
南海之声.py,#超强台风桦加沙正掠过菲律宾北部#,https://video.weibo.com/show?fid=1034%3A5213699032678512
南海之声.py,#金正恩称朝韩决不会合并#,https://video.weibo.com/show?fid=1034%3A5213609421373482
南海之声.py,海浪橙色警报！南海东北部将有狂涛,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8F%B0%E9%A3%8E%23&isnewpage=1
南海之声.py,风暴潮黄色警报#超强台风桦加沙来袭#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%B6%85%E5%BC%BA%E5%8F%B0%E9%A3%8E%E6%A1%A6%E5%8A%A0%E6%B2%99%E6%9D%A5%E8%A2%AD%23&extparam=%23%E8%B6%85%E5%BC%BA%E5%8F%B0%E9%A3%8E%E6%A1%A6%E5%8A%A0%E6%B2%99%E6%9D%A5%E8%A2%AD%23
南海之声.py,#超强台风桦加沙最新路径公布#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%B6%85%E5%BC%BA%E5%8F%B0%E9%A3%8E%E6%A1%A6%E5%8A%A0%E6%B2%99%E6%9C%80%E6%96%B0%E8%B7%AF%E5%BE%84%E5%85%AC%E5%B8%83%23&extparam=%23%E8%B6%85%E5%BC%BA%E5%8F%B0%E9%A3%8E%E6%A1%A6%E5%8A%A0%E6%B2%99%E6%9C%80%E6%96%B0%E8%B7%AF%E5%BE%84%E5%85%AC%E5%B8%83%23
南海之声.py,,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%97%A9%E5%AE%89%E5%8D%97%E6%B5%B7%23&isnewpage=1
