script,title,link
日本外务省.py,Signing of the Japan-Tajikistan Investment Agreement,https://www.mofa.go.jp/press/release/pressite_000001_01943.html
日本外务省.py,Summary of the Sixth round of negotiations for Japan-United Arab Emirates (UAE) Economic Partnership Agreement (EPA),https://www.mofa.go.jp/press/release/pressite_000001_01942.html
日本外务省.py,Signing of the Tax Agreement between Japan and the Kyrgyz Republic,https://www.mofa.go.jp/press/release/pressite_000001_01941.html
日本外务省.py,Signing of the Japan-New Zealand Acquisition and Cross-Servicing Agreement and the Japan-New Zealand Information Security Agreement,https://www.mofa.go.jp/press/release/pressite_000001_01940.html
联合国海洋法庭.py,,
国际海底管理局.py,The Permanent Representative of Trinidad and Tobago presents credentials to the Secretary-General of the International Seabed Authority,https://isa.org.jm/news/the-permanent-representative-of-trinidad-and-tobago-presents-credentials-to-the-secretary-general-of-the-international-seabed-authority/
国际海底管理局.py,International Seabed Authority concludes Contractors’ Training Programmes end-of-training certificate ceremonies,https://isa.org.jm/news/international-seabed-authority-concludes-contractors-training-programmes-end-of-training-certificate-ceremonies/
战略与国际研究中心.py,EV Skid Marks and Year in Review,https://www.csis.org/events/ev-skid-marks-and-year-review
战略与国际研究中心.py,What to Expect from the Two Koreas in 2026? | The Capital Cable #126,https://www.csis.org/events/what-expect-two-koreas-2026-capital-cable-126
战略与国际研究中心.py,EV Skid Marks and Year in Review,https://www.csis.org/events/ev-skid-marks-and-year-review
战略与国际研究中心.py,Until You Run Out of Other People’s Money,https://www.csis.org/podcasts/mexico-matters/until-you-run-out-other-peoples-money
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,青森県東方沖を震源とする地震後に三陸沖の海底地殻変動観測を実施しました,https://www.kaiho.mlit.go.jp/info/kouhou/post-1271.html
太平洋岛国论坛.py,,
越南外交部.py,Trả lời của Người Phát ngôn Bộ Ngoại giao Phạm Thu Hằng trước câu hỏi của phóng viên đề nghị cho...,https://mofa.gov.vn/tin-chi-tiet/chi-tiet/tra-loi-cua-nguoi-phat-ngon-bo-ngoai-giao-pham-thu-hang-truoc-cau-hoi-cua-phong-vien-de-nghi-cho-biet-phan-ung-cua-viet-nam-truoc-viec-uy-ban-tu-do-ton-giao-quoc-te-hoa-ky-uscirf-cong-bo-bao-cao-cap-nhat-ve-viet-nam-58241-10.html
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
