script,title,link
中国外交部.py,驻阿尔及利亚大使董广利出席广交会推介会并重点宣介零关税,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202607/t20260730_11995378.shtml
中国外交部.py,驻摩洛哥大使余劲松出席中国国际大学生创新大赛摩洛哥区域赛闭幕式,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202607/t20260730_11995379.shtml
中国外交部.py,驻卡尔加里总领事​赵丽莹出席总领馆举办的“交流互鉴·合作共赢”座谈会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202607/t20260730_11995380.shtml
中国外交部.py,驻威廉斯塔德总领事张凯斌在库拉索媒体发表署名文章《构建更加公正合理的全球治理体系》,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202607/t20260730_11995377.shtml
中国外交部.py,驻佛得角大使张洋赴博阿维斯塔岛走访慰问旅佛侨胞,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202607/t20260730_11995381.shtml
中国外交部.py,驻巴拿马大使张祥焱走访中巴文化中心中山学校,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202607/t20260730_11995373.shtml
中国外交部.py,2026年7月30日外交部发言人毛宁主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202607/t20260730_11995594.shtml
国际海事组织.py,,
世界贸易组织.py,Brazil initiates dispute regarding additional duties imposed by the United States,https://www.wto.org/english/news_e/news26_e/ds646rfc_30jul26_468_e.htm
日本外务省.py,Award Ceremony of Foreign Minister’s Certificate of Gratitude to the Japan Disaster Relief (JDR) Team,https://www.mofa.go.jp/press/release/pressite_000001_02555.html
日本外务省.py,Signing of the Agreement for the Association of the Government of Japan to Horizon Europe,https://www.mofa.go.jp/press/release/pressite_000001_02554.html
日本外务省.py,"Courtesy Call on Parliamentary Vice-Minister for Foreign Affairs ONISHI by H.E. Mr. Ragui ELETREBY, Ambassador Extraordinary and Plenipotentiary of the Arab Republic of Egypt to Japan",https://www.mofa.go.jp/press/release/pressite_000001_02553.html
日本外务省.py,The 5th Japan-Mongolia Strategic Dialogue,https://www.mofa.go.jp/press/release/pressite_000001_02552.html
日本外务省.py,"Courtesy Call on State Minister for Foreign Affairs KUNIMITSU by Dr. Oleh Chaban, Professor of Bogomolets National Medical University of Ukraine, and the Delegation",https://www.mofa.go.jp/press/release/pressite_000001_02551.html
日本外务省.py,Courtesy Call on Parliamentary Vice-Minister for Foreign Affairs SHIMADA by Representatives of the World Cosplay Summit 2026,https://www.mofa.go.jp/press/release/pressite_000001_02550.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,Future of U.S. Land Power: Perspectives from Under Secretary of the U.S. Army Hon. Mike Obadal,https://www.csis.org/events/future-us-land-power-perspectives-under-secretary-us-army-hon-mike-obadal
战略与国际研究中心.py,How Should the U.S. Counter China in the Pacific?,https://www.csis.org/podcasts/state-play/how-should-us-counter-china-pacific
战略与国际研究中心.py,Germany's China Problem: What Can Europe Do About It?,https://www.csis.org/podcasts/eurofile/germanys-china-problem-what-can-europe-do-about-it
战略与国际研究中心.py,EST Rapid Roundup: More Tariffs and Implications,https://www.csis.org/events/est-rapid-roundup-more-tariffs-and-implications
战略与国际研究中心.py,Tech and Trade in Korea: AI Boom and Tariffs Return | The Capital Cable #139,https://www.csis.org/index%2ephp/events/tech-and-trade-korea-ai-boom-and-tariffs-return-capital-cable-139
美国国务院.py,Commemorative Passports Launched Nationwide,https://www.state.gov/releases/office-of-the-spokesperson/2026/07/celebrating-americas-250th-state-department-launches-commemorative-passports-nationwide/
美国国务院.py,United States Sanctioning Iran’s Mahan Air Network and IRGC-Linked Front Company,https://www.state.gov/releases/office-of-the-spokesperson/2026/07/united-states-sanctioning-irans-mahan-air-network-and-irgc-linked-front-company/
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,Hội nghị Lãnh sự danh dự Việt Nam ở nước ngoài lần thứ hai: Đồng hành kiến tạo những động lực...,https://mofa.gov.vn/tin-chi-tiet/chi-tiet/hoi-nghi-lanh-su-danh-du-viet-nam-o-nuoc-ngoai-lan-thu-hai-dong-hanh-kien-tao-nhung-dong-luc-phat-trien-moi-61259-140.html
越南外交部.py,"Công tác biên giới, lãnh thổ: Bảo vệ vững chắc chủ quyền, thúc đẩy lợi ích quốc gia, củng cố hòa...",https://mofa.gov.vn/tin-chi-tiet/chi-tiet/cong-tac-bien-gioi-lanh-tho-bao-ve-vung-chac-chu-quyen-thuc-day-loi-ich-quoc-gia-cung-co-hoa-binh-va-mo-rong-khong-gian-hop-tac-phat-trien-61257-140.html
越南外交部.py,"Hội thảo APEC về thúc đẩy chuyển đổi số cho doanh nghiệp siêu nhỏ, nhỏ và vừa trong bối cảnh phát...",https://mofa.gov.vn/tin-chi-tiet/chi-tiet/hoi-thao-apec-ve-thuc-day-chuyen-doi-so-cho-doanh-nghiep-sieu-nho-nho-va-vua-trong-boi-canh-phat-trien-cua-tri-tue-nhan-tao-61249-140.html
越南外交部.py,Quảng Ninh chào đón các đại biểu tham dự Hội nghị Lãnh sự danh dự Việt Nam ở nước ngoài lần thứ II,https://mofa.gov.vn/tin-chi-tiet/chi-tiet/quang-ninh-chao-don-cac-dai-bieu-tham-du-hoi-nghi-lanh-su-danh-du-viet-nam-o-nuoc-ngoai-lan-thu-ii-61250-140.html
越南外交部.py,Thứ trưởng Ngoại giao Ngô Lê Văn trả lời phỏng vấn về công tác đối ngoại địa phương,https://mofa.gov.vn/tin-chi-tiet/chi-tiet/thu-truong-ngoai-giao-ngo-le-van-tra-loi-phong-van-ve-cong-tac-doi-ngoai-dia-phuong-61247-140.html
越南外交部.py,"Đối ngoại đa phương trong kỷ nguyên mới: Kiến tạo không gian phát triển, nâng tầm vị thế Việt Nam",https://mofa.gov.vn/tin-chi-tiet/chi-tiet/doi-ngoai-da-phuong-trong-ky-nguyen-moi-kien-tao-khong-gian-phat-trien-nang-tam-vi-the-viet-nam-61246-140.html
越南外交部.py,Người Phát ngôn Bộ Ngoại giao Việt Nam Phạm Thu Hằng trả lời câu hỏi của phóng viên đề nghị cập...,https://mofa.gov.vn/tin-chi-tiet/chi-tiet/nguoi-phat-ngon-bo-ngoai-giao-viet-nam-pham-thu-hang-tra-loi-cau-hoi-cua-phong-vien-de-nghi-cap-nhat-thong-tin-ve-cong-tac-tim-kiem-cuu-ho-cac-thuyen-vien-viet-nam-tren-tau-khoi-nguyen-18-61261-10.html
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
